polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
,*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc(CCCC)cc1,Chemical,Co2 Permeability Barrer,340,Barrer,sim
,*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc(CCCC)cc1,Chemical,O2 Permeability Barrer,45.00000002,Barrer,sim
,*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,21.00000001,Barrer,exp
,*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,2.500000002,Barrer,exp
,*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,21.00000001,Barrer,sim
,*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,2.500000002,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,Chemical,Co2 Permeability Barrer,1299.999999,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,Chemical,H2 Permeability Barrer,530.0000005,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,Chemical,O2 Permeability Barrer,230,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,Chemical,Co2 Permeability Barrer,1299.999999,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,Chemical,H2 Permeability Barrer,530.0000005,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,Chemical,O2 Permeability Barrer,230,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,Chemical,Co2 Permeability Barrer,3300.000001,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,Chemical,H2 Permeability Barrer,1200,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,Chemical,O2 Permeability Barrer,619.9999993,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,Chemical,Co2 Permeability Barrer,3300.000001,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,Chemical,H2 Permeability Barrer,1200,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,Chemical,O2 Permeability Barrer,619.9999993,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,Chemical,Co2 Permeability Barrer,4650.000001,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,Chemical,H2 Permeability Barrer,2100.000001,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,Chemical,O2 Permeability Barrer,1149.999999,Barrer,exp
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,Chemical,Co2 Permeability Barrer,4650.000001,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,Chemical,H2 Permeability Barrer,2100.000001,Barrer,sim
,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,Chemical,O2 Permeability Barrer,1149.999999,Barrer,sim
,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,Chemical,Co2 Permeability Barrer,78.79999991,Barrer,exp
,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,Chemical,H2 Permeability Barrer,51.69999999,Barrer,exp
,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,Chemical,O2 Permeability Barrer,12.09999999,Barrer,exp
,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,Chemical,Co2 Permeability Barrer,78.79999991,Barrer,sim
,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,Chemical,H2 Permeability Barrer,51.69999999,Barrer,sim
,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,Chemical,O2 Permeability Barrer,12.09999999,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1cc([Si](C)(C)C)ccc1C2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,24000.00002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1cc([Si](C)(C)C)ccc1C2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,19000,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1cc([Si](C)(C)C)ccc1C2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,9800.000007,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1cc([Si](C)(C)C)ccc1C2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,24000.00002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1cc([Si](C)(C)C)ccc1C2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,19000,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1cc([Si](C)(C)C)ccc1C2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,9800.000007,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,3400,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,2000.000002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,829.9999993,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,3400,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,2000.000002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,829.9999993,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,1900,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,980.0000007,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,439.9999995,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,1900,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,980.0000007,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,439.9999995,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,Chemical,Co2 Permeability Barrer,4049.999998,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,Chemical,H2 Permeability Barrer,1949.999998,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,Chemical,O2 Permeability Barrer,980.0000007,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,Chemical,Co2 Permeability Barrer,4049.999998,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,Chemical,H2 Permeability Barrer,1949.999998,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,Chemical,O2 Permeability Barrer,980.0000007,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,35099.99996,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,23200.00001,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,12500,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,35099.99996,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,23200.00001,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,12500,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,Chemical,Co2 Permeability Barrer,36100.00001,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,Chemical,H2 Permeability Barrer,28500,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,Chemical,O2 Permeability Barrer,15200,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,Chemical,Co2 Permeability Barrer,36100.00001,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,Chemical,H2 Permeability Barrer,28500,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,Chemical,O2 Permeability Barrer,15200,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,Chemical,Co2 Permeability Barrer,32800.00002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,Chemical,H2 Permeability Barrer,20699.99998,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,Chemical,O2 Permeability Barrer,11399.99999,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,Chemical,Co2 Permeability Barrer,32800.00002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,Chemical,H2 Permeability Barrer,20699.99998,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,Chemical,O2 Permeability Barrer,11399.99999,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,Chemical,Co2 Permeability Barrer,16900.00002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,Chemical,H2 Permeability Barrer,10799.99999,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,Chemical,O2 Permeability Barrer,5700.000004,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,Chemical,Co2 Permeability Barrer,16900.00002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,Chemical,H2 Permeability Barrer,10799.99999,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,Chemical,O2 Permeability Barrer,5700.000004,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,Chemical,Co2 Permeability Barrer,35199.99996,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,Chemical,H2 Permeability Barrer,20599.99998,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,Chemical,O2 Permeability Barrer,11700.00001,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,Chemical,Co2 Permeability Barrer,35199.99996,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,Chemical,H2 Permeability Barrer,20599.99998,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,Chemical,O2 Permeability Barrer,11700.00001,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,Chemical,Co2 Permeability Barrer,44199.99996,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,Chemical,H2 Permeability Barrer,36800.00003,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,Chemical,O2 Permeability Barrer,18700.00002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,Chemical,Co2 Permeability Barrer,44199.99996,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,Chemical,H2 Permeability Barrer,36800.00003,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,Chemical,O2 Permeability Barrer,18700.00002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,Chemical,Co2 Permeability Barrer,47000.00001,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,Chemical,H2 Permeability Barrer,33300.00004,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,Chemical,O2 Permeability Barrer,17900,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,Chemical,Co2 Permeability Barrer,47000.00001,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,Chemical,H2 Permeability Barrer,33300.00004,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,Chemical,O2 Permeability Barrer,17900,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,2000.000002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,1100,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,450.0000002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,2000.000002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,1100,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,450.0000002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,37600.00001,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,24499.99998,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,13700,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,37600.00001,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,24499.99998,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,13700,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,11399.99999,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,7699.999997,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,3900,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,Chemical,Co2 Permeability Barrer,11399.99999,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,Chemical,H2 Permeability Barrer,7699.999997,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,Chemical,O2 Permeability Barrer,3900,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,390,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,360.0000002,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,85.99999995,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,390,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,360.0000002,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,85.99999995,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,6450.000005,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,3100.000001,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,1649.999999,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,6450.000005,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,3100.000001,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,1649.999999,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,Chemical,Co2 Permeability Barrer,8500.000006,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,Chemical,H2 Permeability Barrer,3649.999996,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,Chemical,O2 Permeability Barrer,2150,Barrer,exp
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,Chemical,Co2 Permeability Barrer,8500.000006,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,Chemical,H2 Permeability Barrer,3649.999996,Barrer,sim
,*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,Chemical,O2 Permeability Barrer,2150,Barrer,sim
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,2100.000001,Barrer,exp
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,899.9999991,Barrer,exp
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,460.0000003,Barrer,exp
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,2100.000001,Barrer,sim
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,899.9999991,Barrer,sim
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,460.0000003,Barrer,sim
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,5300.000005,Barrer,exp
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,Chemical,H2 Permeability Barrer,2500.000002,Barrer,exp
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,Chemical,O2 Permeability Barrer,1299.999999,Barrer,exp
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,5300.000005,Barrer,sim
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,Chemical,H2 Permeability Barrer,2500.000002,Barrer,sim
,*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,Chemical,O2 Permeability Barrer,1299.999999,Barrer,sim
,*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,1220.000001,Barrer,exp
,*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,Chemical,H2 Permeability Barrer,455.0000004,Barrer,exp
,*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,Chemical,O2 Permeability Barrer,194.9999998,Barrer,exp
