polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
poly(diiodoacetylene),*/C(=C(\I)/*)/I,Electrical,Volume resistivity,17000000,ohm*cm,exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Electric conductivity,1.80E-09,1/(ohm*cm),exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Volume resistivity,560000000,ohm*cm,exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Electric conductivity,0.0000016,1/(ohm*cm),exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Volume resistivity,620000,ohm*cm,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Electrical,Electric conductivity,5.50E-15,1/(ohm*cm),exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Electrical,Volume resistivity,4.35E+14,ohm*cm,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Chemical,Gas diffusion coefficient d,0.0000028,cm2/s,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Chemical,Gas permeability coefficient p,6.75E-11,cm3(STP)cm/(cm2*s*Pa),exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Others,Density,1.04,g/cm3,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Others,Specific volume,0.962,cm3/g,exp
trans-polyacetylene,*/C=C/*,Optical,Refractive index,1.555,,exp
trans-polyacetylene,*/C=C/*,Thermal,Thermal conductivity,0.38,W/(m*K),exp
trans-polyacetylene,*/C=C/*,Electrical,Dielectric constant ac,3.7,,exp
trans-polyacetylene,*/C=C/*,Electrical,Dielectric loss factor,9.3,,exp
trans-polyacetylene,*/C=C/*,Electrical,Electric conductivity,0.00000076,1/(ohm*cm),exp
trans-polyacetylene,*/C=C/*,Electrical,Volume resistivity,1300000,ohm*cm,exp
trans-polyacetylene,*/C=C/*,Chemical,Gas diffusion coefficient d,1.90E-17,cm2/s,exp
trans-polyacetylene,*/C=C/*,Chemical,Surface tension,51,mN/m,exp
trans-polyacetylene,*/C=C/*,Others,Density,1.176,g/cm3,exp
trans-polyacetylene,*/C=C/*,Others,Specific volume,0.8503,cm3/g,exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Thermal,Thermal conductivity,0.0449,W/(m*K),exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Thermal,Melting temperature,300,C,exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Electrical,Electric conductivity,1.67E-08,1/(ohm*cm),exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Electrical,Volume resistivity,76000000,ohm*cm,exp
"trans-2,5-poly-2,5-dimethyl-2,4-hexadiene",*/C=C/C(C(C)(C)*)(C)C,Thermal,Melting temperature,264,C,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Thermal,Glass transition temperature,-60,C,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Thermal,Heat of fusion,0.0199,kcal/g,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Thermal,Melting temperature,95,C,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Chemical,Intrinsic viscosity eta,1.4,dl/g,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Others,Density,0.97,g/cm3,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Others,Specific volume,1,cm3/g,exp
"trans-1,4-poly-1,3-hexadiene",*/C=C/C(CC)C*,Others,Density,0.985,g/cm3,exp
"trans-1,4-poly-1,3-hexadiene",*/C=C/C(CC)C*,Others,Specific volume,1,cm3/g,exp
"trans-1,4-poly-1-methoxy-1,3-butadiene",*/C=C/C(OC)C*,Thermal,Melting temperature,118,C,exp
"poly({2-[(3,7-dimethyloctyl)oxy]-5-methoxy-1,4-phenylene}[(E)-ethene-1,2-diyl])",*/C=C/c1cc(OCCC(CCCC(C)C)C)c(cc1OC)*,Optical,Refractive index,1.805,,exp
"poly({2-[(3,7-dimethyloctyl)oxy]-5-methoxy-1,4-phenylene}[(E)-ethene-1,2-diyl])",*/C=C/c1cc(OCCC(CCCC(C)C)C)c(cc1OC)*,Thermal,Glass transition temperature,50,C,exp
"poly{1,4-phenylene-[(E)-ethene-1,2-diyl]}",*/C=C/c1ccc(cc1)*,Others,Density,1.2615,g/cm3,exp
"poly{1,4-phenylene-[(E)-ethene-1,2-diyl]}",*/C=C/c1ccc(cc1)*,Others,Specific volume,0.7927,cm3/g,exp
"poly{(sulfonyldiacetonitrile)-alt-[5,5'-(1,2-phenylenebis{methylene(ethylimino)-4,1-phenylene[(E)-ethene-2,1-diyl]})dithiophene-2-carbaldehyde]}",*/C=C/c1ccc(cc1)N(Cc1ccccc1CN(c1ccc(cc1)/C=C/c1ccc(s1)/C=C(/S(=O)(=O)/C(=C/c1ccc(s1)*)/C#N)\C#N)CC)CC,Thermal,Glass transition temperature,178,C,exp
"poly{(sulfonyldiacetonitrile)-alt-[5,5'-(1,2-phenylenebis{methylene(ethylimino)-4,1-phenylene[(E)-ethene-2,1-diyl]})dithiophene-2-carbaldehyde]}",*/C=C/c1ccc(cc1)N(Cc1ccccc1CN(c1ccc(cc1)/C=C/c1ccc(s1)/C=C(/S(=O)(=O)/C(=C/c1ccc(s1)*)/C#N)\C#N)CC)CC,Thermal,Thermal decomposition temperature,269,C,exp
"poly{(sulfonyldiacetonitrile)-alt-[5,5'-(1,2-phenylenebis{methylene(ethylimino)-4,1-phenylene[(E)-ethene-2,1-diyl]})dithiophene-2-carbaldehyde]}",*/C=C/c1ccc(cc1)N(Cc1ccccc1CN(c1ccc(cc1)/C=C/c1ccc(s1)/C=C(/S(=O)(=O)/C(=C/c1ccc(s1)*)/C#N)\C#N)CC)CC,Thermal,Thermal decomposition weight loss,2,%,exp
"poly[(E)-1,2-di(2-thienyl)ethene]",*/C=C/c1ccc(s1)c1ccc(s1)*,Electrical,Electric conductivity,7.00E-13,1/(ohm*cm),exp
"poly[(E)-1,2-di(2-thienyl)ethene]",*/C=C/c1ccc(s1)c1ccc(s1)*,Electrical,Volume resistivity,1.00E+12,ohm*cm,exp
cis-polyacetylene,*/C=C\*,Optical,Refractive index,1.53,,exp
cis-polyacetylene,*/C=C\*,Thermal,Thermal conductivity,0.21,W/(m*K),exp
cis-polyacetylene,*/C=C\*,Electrical,Dielectric constant ac,3.7,,exp
cis-polyacetylene,*/C=C\*,Electrical,Electric conductivity,3.00E-10,1/(ohm*cm),exp
cis-polyacetylene,*/C=C\*,Electrical,Volume resistivity,3300000000,ohm*cm,exp
cis-polyacetylene,*/C=C\*,Chemical,Cohesive energy density,98.4,cal/cm3,exp
cis-polyacetylene,*/C=C\*,Chemical,Solubility parameter,20.3,(J/cm3)1/2,exp
cis-polyacetylene,*/C=C\*,Chemical,Surface tension,50,mN/m,exp
cis-polyacetylene,*/C=C\*,Chemical,Contact angle,72,degree,exp
cis-polyacetylene,*/C=C\*,Chemical,Intrinsic viscosity eta,0.14,dl/g,exp
cis-polyacetylene,*/C=C\*,Others,Density,1.165,g/cm3,exp
cis-polyacetylene,*/C=C\*,Others,Specific volume,0.8584,cm3/g,exp
"poly{(4,4'-methylenedianiline)-alt-[1,1'-(1,3-phenylene)bis(2-propyn-1-one)]}",*/C=C\C(=O)c1cccc(c1)C(=O)/C=C\Nc1ccc(cc1)Cc1ccc(cc1)N*,Thermal,Thermal decomposition temperature,387,C,exp
"poly{(4,4'-methylenedianiline)-alt-[1,1'-(1,3-phenylene)bis(2-propyn-1-one)]}",*/C=C\C(=O)c1cccc(c1)C(=O)/C=C\Nc1ccc(cc1)Cc1ccc(cc1)N*,Thermal,Thermal decomposition weight loss,10,%,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Thermal,Glass transition temperature,-39.5,C,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Thermal,Melting temperature,48,C,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Chemical,Cohesive energy density,65.6,cal/cm3,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Chemical,Solubility parameter,16.6,(J/cm3)1/2,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Chemical,Intrinsic viscosity eta,7,dl/g,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Others,Density,0.995,g/cm3,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Others,Specific volume,0.995,cm3/g,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Thermal,Glass transition temperature,53,C,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Thermal,Thermal decomposition temperature,415,C,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Thermal,Thermal decomposition weight loss,0,%,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Electrical,Dielectric constant ac,2.66,,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Electrical,Dielectric loss tangent,0.000254,,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Electrical,Electric conductivity,1.50E-15,1/(ohm*cm),exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Electrical,Volume resistivity,6.60E+14,ohm*cm,exp
"poly{(1,4-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Glass transition temperature,90.2,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,356,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly{(1,4-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Glass transition temperature,63,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,409,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((1,4-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Glass transition temperature,52.8,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition temperature,416.5,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((1,4-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Glass transition temperature,55.7,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition temperature,435.5,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly{(1,4-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Glass transition temperature,39.2,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,386,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly{(1,4-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Glass transition temperature,33,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,460,C,exp
"poly{(1,4-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((1,4-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Glass transition temperature,23.4,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition temperature,402,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((1,4-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Glass transition temperature,23.4,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition temperature,454.5,C,exp
"poly((1,4-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1ccc(cc1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly{(1,3-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Glass transition temperature,41.7,C,exp
"poly{(1,3-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,363.5,C,exp
"poly{(1,3-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly{(1,3-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Glass transition temperature,38.1,C,exp
"poly{(1,3-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,371,C,exp
"poly{(1,3-diethynylbenzene)-alt-[1,4-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((1,3-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Glass transition temperature,39.2,C,exp
"poly((1,3-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition temperature,378,C,exp
"poly((1,3-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((1,3-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Glass transition temperature,34.5,C,exp
"poly((1,3-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition temperature,435.5,C,exp
"poly((1,3-diethynylbenzene)-alt-{1,4-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1ccc(cc1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly{(1,3-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Glass transition temperature,28.7,C,exp
"poly{(1,3-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,404.5,C,exp
"poly{(1,3-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly{(1,3-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition temperature,319,C,exp
"poly{(1,3-diethynylbenzene)-alt-[1,3-phenylenebis(dmethylsilane)]}",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](C)(C)*)(C)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((1,3-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Glass transition temperature,9.5,C,exp
"poly((1,3-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition temperature,409,C,exp
"poly((1,3-diethynylbenzene)-alt-{1,3-phenylenebis[methyl(3,3,3-trifluoropropyl)silane]})",*/C=C\c1cccc(c1)/C=C\[Si](c1cccc(c1)[Si](CCC(F)(F)F)(C)*)(CCC(F)(F)F)C,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly(1,4-diphenylbuta-1,3-diyne)",*=C(C1=CC(=*)c2c1cccc2)c1ccccc1,Thermal,Softening temperature,257.5,C,exp
"poly(1,4-diphenylbuta-1,3-diyne)",*=C(C1=CC(=*)c2c1cccc2)c1ccccc1,Thermal,Thermal decomposition temperature,510,C,exp
"poly(1,4-diphenylbuta-1,3-diyne)",*=C(C1=CC(=*)c2c1cccc2)c1ccccc1,Thermal,Softening temperature,480,C,exp
"poly(1,4-diphenylbuta-1,3-diyne)",*=C(C1=CC(=*)c2c1cccc2)c1ccccc1,Electrical,Electric conductivity,1.00E-14,1/(ohm*cm),exp
"poly(1,4-diphenylbuta-1,3-diyne)",*=C(C1=CC(=*)c2c1cccc2)c1ccccc1,Electrical,Volume resistivity,1.00E+14,ohm*cm,exp
"poly(1,4-diphenylbuta-1,3-diyne)",*=C(C1=CC(=*)c2c1cccc2)c1ccccc1,Electrical,Electric conductivity,1.00E-14,1/(ohm*cm),exp
"poly(1,4-diphenylbuta-1,3-diyne)",*=C(C1=CC(=*)c2c1cccc2)c1ccccc1,Electrical,Volume resistivity,1.00E+14,ohm*cm,exp
"poly(1,7,7-trimethylnorbornane-2,3-diylidene)",*=C1C(=*)C2(C(C1CC2)(C)C)C,Electrical,Electric conductivity,2.70E-14,1/(ohm*cm),exp
"poly(1,7,7-trimethylnorbornane-2,3-diylidene)",*=C1C(=*)C2(C(C1CC2)(C)C)C,Electrical,Volume resistivity,3.70E+13,ohm*cm,exp
